countyFIPS,County Name,State,StateFIPS,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021
29001,Adair County ,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,5,5,5,5,1,8,9,10,10,10,10,10,11,11,11,11,12,12,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,19,22,27,30,30,30,37,40,42,46,50,52,52,52,55,62,64,65,65,66,70,71,75,77,77,77,77,80,84,86,87,88,88,88,90,90,91,93,93,93,93,94,94,95,95,95,95,97,99,99,99,100,101,104,104,104,106,106,107,108,108,109,112,112,115,116,117,117,117,121,123,123,124,126,128,129,131,131,135,136,140,140,140,147,154,159,168,170,170,173,179,181,184,186,188,189,192,201,207,211,218,222,222,222,224,227,233,236,244,245,247,251,266,274,283,287,290,291,297,302,305,308,311,313,315,328,332,337,339,340,341,341,348,350,356,365,369,371,371,379,382,387,391,396,399,401,407,412,415,424,442,442,447,467,475,483,489,498,502,504,518,528,539,554,566,569,573,591,610,627,641,652,657,663,690,713,742,774,806,813,830,909,934,961,994,1017,1034,1038,1075,1102,1120,1143,1163,1170,1172,1203,1216,1232,1235,1246,1252,1260,1286,1311,1335,1353,1372,1388,1394,1444,1459,1489,1504,1528,1537,1538,1581,1596,1625,1644,1664,1673,1678,1725,1741,1758,1769,1774,1786,1789,1815,1841,1850,1867,1871,1887,1891,1927,1943,1958,1980,1989,1996,2000,2031,2039,2045,2061,2067,2072,2073,2097,2109,2116,2125,2136,2140,2145,2162,2168,2181,2183,2194,2199,2202,2206,2214,2224,2226,2230,2233,2233,2248,2259,2261,2264,2269,2269,2270,2275,2276,2276,2279,2282,2283,2285,2287,2288,2289,2290,2291,2292,2292,2296,2298,2301,2303,2306,2306,2306,2309,2309,2310,2312,2312,2313,2314,2318,2320,2322,2323,2330,2331,2332,2337,2341,2346,2350,2351,2353,2353,2355,2356,2358,2359,2361,2361,2361,2364,2364,2365,2365,2365,2365,2365,2365,2365,2365,2365,2367,2367,2368,2369,2370,2371,2375,2375,2375,2376,2377,2379,2381,2384,2388,2388,2388,2392,2395,2395,2396,2396,2397,2397,2399,2399,2399,2400,2400,2400,2400,2403,2405,2405,2405,2406,2407,2409,2410,2410,2410,2410,2410,2411,2411,2412,2412,2412,2412,2414,2414,2415,2418,2418,2421,2421,2421,2421,2421,2423,2423,2425,2434,2434,2434,2439,2441,2447,2449,2454,2460,2462,2466,2476,2478,2491,2495,2502,2504,2508,2512,2517,2518,2522,2525,2528,2531,2542,2547,2553,2563,2568,2571,2575,2587,2596,2607,2611,2620,2622,2628,2640,2649,2666,2678,2687,2689,2697,2714,2727,2741,2768,2779,2793,2803,2824,2843,2856,2863,2877,2884,2890,2913,2937,2956,2961,2975,2989,2996,3008,3019,3031,3046,3056,3062,3067,3090,3097,3097,3109,3115,3127,3134,3139,3145,3153,3176,3184,3195,3201,3206,3214,3224,3236,3246,3260,3264,3266,3279,3287,3299,3306,3313,3316
29003,Andrew County ,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,7,7,7,7,8,8,8,12,13,15,15,17,19,20,23,23,24,24,25,25,28,28,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,34,34,34,35,37,39,40,41,43,44,44,44,45,48,49,51,51,51,53,55,55,56,58,59,59,61,61,62,66,68,69,70,73,73,74,76,78,79,81,81,82,82,84,86,87,87,88,89,92,92,94,95,95,95,97,99,99,100,101,101,103,105,107,107,110,113,113,114,115,115,118,122,125,126,135,137,140,144,146,148,149,157,161,172,176,179,181,184,185,197,205,210,221,223,228,236,250,257,266,274,280,284,297,305,312,321,333,337,351,361,365,381,390,404,405,408,424,431,436,444,453,454,458,470,476,486,493,500,502,503,515,522,533,542,547,551,565,575,582,590,599,606,613,620,636,654,671,685,698,714,723,743,773,790,805,831,837,849,878,904,929,950,965,977,987,1013,1026,1037,1037,1053,1062,1079,1101,1120,1133,1149,1162,1175,1179,1196,1203,1224,1240,1254,1258,1263,1276,1290,1304,1324,1336,1338,1348,1366,1380,1394,1404,1408,1424,1431,1472,1488,1506,1528,1535,1552,1566,1594,1607,1621,1631,1641,1648,1655,1667,1671,1679,1686,1691,1694,1696,1704,1713,1717,1724,1730,1732,1734,1739,1743,1746,1750,1759,1762,1764,1768,1772,1774,1778,1779,1779,1779,1781,1785,1787,1795,1799,1802,1803,1803,1805,1806,1810,1812,1813,1815,1815,1816,1816,1817,1818,1818,1821,1823,1824,1825,1826,1826,1826,1827,1829,1829,1829,1831,1831,1831,1833,1837,1838,1840,1840,1840,1840,1842,1845,1846,1847,1847,1847,1847,1847,1849,1851,1852,1853,1853,1853,1854,1858,1860,1863,1864,1865,1865,1868,1868,1868,1869,1869,1870,1870,1871,1871,1871,1872,1873,1874,1874,1875,1876,1877,1879,1879,1880,1881,1881,1883,1883,1887,1887,1888,1888,1888,1890,1890,1893,1894,1894,1895,1895,1895,1896,1896,1896,1897,1897,1897,1899,1903,1903,1904,1904,1904,1904,1904,1908,1909,1909,1909,1910,1910,1912,1913,1918,1920,1924,1924,1926,1929,1930,1930,1933,1940,1942,1942,1945,1951,1959,1962,1968,1970,1971,1982,1990,2001,2008,2020,2025,2030,2043,2051,2055,2062,2069,2075,2081,2096,2102,2112,2118,2129,2129,2132,2147,2163,2170,2179,2186,2190,2192,2205,2214,2221,2229,2239,2242,2245,2258,2272,2283,2290,2298,2309,2321,2345,2357,2367,2377,2383,2388,2395,2418,2430,2439,2441,2446,2452,2453,2457,2463,2471,2478,2485,2487,2490,2494,2495,2495,2503,2513,2518,2527,2529,2530,2541,2544,2558,2568,2569,2570,2584,2589,2596,2600,2605,2606,2607,2613,2620,2624,2636,2639,2642
29005,Atchison County ,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,16,19,20,20,20,20,18,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,25,29,29,29,28,34,35,36,40,41,41,37,37,43,43,45,45,45,45,47,49,50,50,51,52,52,57,59,60,60,62,62,53,67,68,70,71,71,72,73,73,74,75,78,80,81,81,68,82,83,84,86,87,87,71,89,90,91,97,97,97,77,101,104,105,107,107,90,115,120,126,132,143,144,146,164,176,186,199,213,214,215,240,251,258,264,271,273,274,285,291,294,294,295,295,295,305,310,314,320,327,327,328,333,336,336,338,340,340,250,344,345,346,346,346,346,346,349,350,353,353,353,355,357,359,361,364,366,369,369,369,388,390,393,398,399,400,401,403,403,405,405,405,406,406,406,408,408,408,408,408,287,409,409,411,415,418,418,418,419,419,419,419,419,419,419,419,421,422,422,422,422,290,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,425,425,425,426,428,428,429,429,429,429,429,430,432,432,432,432,433,433,436,438,438,438,438,438,438,441,441,441,441,441,441,441,442,442,442,442,443,445,445,446,446,449,449,449,449,445,449,449,449,449,449,449,451,451,452,452,452,452,452,452,452,452,452,452,452,452,456,452,452,453,453,455,453,456,453,453,453,453,453,453,453,453,454,454,454,454,457,457,454,454,454,454,454,457,457,454,454,454,454,454,454,457,454,454,454,454,454,454,458,458,459,460,460,460,460,463,460,460,460,460,463,460,463,463,460,461,461,461,461,461,462,462,462,462,463,463,464,465,465,465,468,469,469,469,473,476,476,478,481,482,482,492,492,492,496,497,498,500,506,516,518,528,532,532,533,538,542,545,553,553,554,554,557,560,564,567,568,568,564,570,570,570,576,578,578,578,578,578,581,581,584,588,589,589,590,599,604,608,612,612,612,612,617,619,620,622,622
29007,Audrain County ,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,19,25,28,53,63,64,67,67,74,81,85,90,91,98,102,111,116,116,117,118,118,122,123,123,123,123,123,123,136,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,140,141,141,142,142,145,145,148,153,158,161,161,167,169,170,174,177,178,179,181,181,183,183,186,187,189,192,193,198,198,199,199,199,203,203,205,208,211,213,213,219,222,226,232,237,237,237,243,246,249,253,257,258,259,269,271,273,277,282,286,286,315,328,334,336,348,348,350,351,357,401,407,434,435,437,441,456,461,467,477,479,479,485,491,498,555,580,581,583,590,600,610,619,625,627,628,649,653,663,675,708,708,708,721,723,726,728,747,749,755,772,784,796,808,816,821,828,844,861,880,895,909,910,914,929,947,960,986,1015,1025,1032,1061,1081,1108,1127,1149,1154,1163,1188,1223,1246,1270,1292,1302,1311,1344,1377,1399,1404,1418,1427,1437,1464,1493,1525,1560,1595,1611,1618,1648,1692,1717,1738,1769,1782,1790,1835,1870,1899,1930,1966,1976,1992,2039,2083,2113,2124,2124,2138,2146,2190,2217,2250,2294,2295,2297,2302,2342,2370,2391,2413,2431,2434,2440,2464,2489,2502,2516,2526,2535,2535,2547,2561,2571,2578,2593,2595,2597,2609,2611,2614,2616,2627,2629,2630,2634,2637,2641,2646,2650,2650,2650,2655,2658,2666,2669,2672,2672,2673,2675,2676,2676,2678,2681,2681,2682,2685,2685,2689,2689,2691,2692,2692,2696,2698,2702,2705,2709,2709,2710,2713,2721,2721,2724,2727,2727,2729,2734,2736,2736,2736,2736,2736,2736,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2742,2742,2743,2743,2743,2744,2745,2745,2747,2747,2747,2748,2749,2751,2751,2751,2754,2754,2755,2755,2755,2755,2755,2758,2759,2761,2791,2793,2793,2793,2794,2796,2798,2811,2816,2819,2820,2836,2837,2837,2838,2838,2838,2838,2838,2838,2839,2840,2840,2840,2840,2840,2840,2841,2844,2844,2844,2844,2845,2846,2846,2846,2847,2847,2847,2848,2848,2849,2851,2852,2852,2853,2853,2854,2854,2855,2855,2857,2857,2858,2861,2861,2862,2866,2866,2867,2872,2878,2881,2886,2893,2894,2897,2899,2977,3021,3028,3057,3062,3063,3072,3077,3082,3091,3098,3103,3108,3123,3134,3145,3159,3166,3171,3173,3185,3196,3199,3212,3216,3218,3222,3229,3236,3241,3248,3255,3260,3271,3284,3298,3303,3310,3315,3320,3324,3341,3348,3354,3359,3365,3371,3375,3383,3392,3395,3407,3412,3413,3416,3425,3425,3425,3435,3439,3445,3448,3453,3455,3463,3464,3476,3480,3485,3486,3493,3517,3525,3533,3543,3547,3548,3550,3558,3568,3574,3598,3600
29009,Barry County ,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,19,21,21,22,25,29,29,30,32,32,33,35,41,43,53,55,58,66,71,81,91,94,94,94,104,113,115,121,154,157,158,163,169,172,175,183,194,197,201,203,208,209,218,219,219,224,236,240,241,242,244,246,254,255,256,260,263,268,269,278,283,288,297,302,308,311,322,331,335,340,349,350,353,366,372,381,384,387,388,390,393,395,405,410,417,418,419,425,436,443,447,456,459,463,473,476,483,488,498,502,506,521,535,548,556,570,573,574,592,599,609,618,632,636,638,654,664,677,697,705,710,718,743,762,794,824,851,854,859,894,914,929,958,973,981,988,1032,1052,1081,1104,1135,1150,1163,1188,1213,1246,1286,1325,1337,1343,1403,1445,1479,1515,1555,1565,1578,1627,1659,1686,1700,1722,1727,1733,1762,1784,1802,1805,1825,1834,1841,1870,1889,1904,1919,1939,1942,1947,1967,1986,2003,2018,2042,2046,2047,2072,2101,2115,2134,2155,2163,2167,2185,2210,2220,2226,2231,2237,2245,2267,2290,2312,2327,2334,2345,2358,2392,2414,2440,2461,2478,2494,2497,2518,2527,2535,2544,2561,2567,2571,2589,2602,2618,2635,2646,2648,2650,2664,2672,2682,2701,2709,2715,2718,2732,2742,2749,2763,2769,2772,2777,2785,2788,2791,2791,2795,2795,2795,2798,2805,2810,2816,2816,2818,2819,2825,2827,2830,2832,2834,2835,2836,2838,2840,2840,2840,2841,2843,2844,2845,2847,2851,2854,2855,2855,2855,2858,2859,2860,2861,2862,2862,2862,2863,2865,2865,2867,2867,2867,2867,2867,2867,2869,2870,2871,2871,2872,2875,2877,2877,2877,2877,2877,2878,2878,2881,2884,2886,2886,2887,2887,2888,2889,2890,2891,2892,2892,2894,2896,2898,2898,2898,2898,2898,2899,2899,2903,2903,2905,2905,2906,2906,2909,2910,2911,2915,2915,2916,2917,2918,2922,2923,2924,2925,2925,2925,2926,2927,2931,2936,2937,2939,2943,2944,2953,2955,2962,2964,2964,2964,2970,2972,2980,2981,2981,2982,2987,2996,3000,3001,3010,3015,3019,3024,3033,3042,3047,3052,3054,3058,3062,3077,3089,3103,3122,3134,3136,3142,3149,3164,3179,3192,3203,3214,3223,3238,3263,3280,3315,3331,3337,3342,3363,3386,3409,3427,3436,3440,3450,3478,3501,3524,3549,3574,3585,3594,3618,3632,3649,3664,3678,3686,3693,3707,3721,3729,3742,3753,3755,3764,3771,3786,3800,3809,3821,3825,3827,3841,3854,3858,3870,3880,3888,3896,3901,3906,3906,3917,3924,3935,3946,3950,3952,3966,3976,3986,4004,4015,4027,4039,4048,4057,4064,4083,4089,4094,4095,4103,4111,4121,4131,4137
29011,Barton County ,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,10,10,15,18,18,18,19,20,20,22,22,22,25,26,27,27,29,30,31,31,32,32,32,35,39,47,47,49,50,51,52,53,55,55,56,56,56,63,63,63,63,64,64,65,65,65,66,68,69,69,69,70,71,71,71,72,73,73,73,74,74,74,76,76,77,77,79,80,83,85,86,89,94,97,100,108,110,111,112,115,116,119,120,126,126,127,130,135,149,161,163,163,165,168,169,173,176,182,182,186,189,191,194,203,212,217,219,238,247,254,269,280,286,289,304,321,335,345,361,364,365,389,398,408,413,423,424,426,431,440,445,455,458,459,461,470,473,480,484,488,490,491,508,516,528,536,542,548,557,572,589,604,615,620,622,624,636,643,647,652,667,668,672,680,686,690,691,694,698,700,710,724,728,737,739,745,745,754,762,767,776,784,786,791,804,808,815,818,822,824,826,839,844,863,869,871,874,876,889,899,904,909,911,916,920,942,954,964,973,981,985,988,998,1006,1011,1017,1019,1023,1023,1032,1039,1044,1051,1055,1057,1060,1064,1068,1071,1079,1083,1084,1084,1091,1095,1099,1100,1102,1105,1106,1110,1112,1115,1116,1118,1119,1123,1123,1127,1128,1131,1132,1133,1136,1138,1140,1141,1142,1144,1145,1147,1151,1153,1153,1154,1155,1155,1155,1155,1155,1157,1158,1158,1159,1159,1164,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1170,1172,1172,1172,1172,1176,1177,1179,1179,1180,1180,1180,1181,1183,1184,1185,1185,1185,1186,1186,1188,1189,1190,1191,1191,1192,1194,1195,1196,1196,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1199,1199,1200,1201,1201,1201,1201,1201,1201,1203,1206,1206,1206,1206,1207,1207,1207,1207,1209,1209,1210,1211,1211,1211,1215,1217,1218,1224,1225,1227,1231,1234,1241,1244,1246,1247,1248,1251,1254,1255,1256,1256,1261,1263,1269,1273,1276,1276,1277,1281,1284,1286,1289,1291,1293,1300,1313,1316,1320,1326,1328,1332,1338,1348,1353,1358,1369,1375,1376,1386,1398,1404,1415,1426,1429,1433,1449,1461,1469,1473,1475,1482,1486,1501,1509,1515,1520,1522,1524,1524,1533,1541,1547,1552,1559,1561,1563,1577,1580,1588,1591,1596,1597,1597,1599,1599,1599,1607,1610,1617,1621,1622,1622,1627,1631,1640,1642,1643,1648,1656,1659,1665,1677,1679,1681,1684,1689,1692,1696,1700,1704,1704
